customer_id,name,email,phone,category,level,region,registration_date,total_order_value,order_count,last_order_date
CUST_00489,客户_489,customer_489@example.com,13195657042,个人,VIP,西南,2025-02-09,53959.84,12,2025-08-17
CUST_00490,客户_490,customer_490@example.com,13073355224,个人,VIP,西南,2025-01-21,48046.57,1,2025-09-21
CUST_00491,客户_491,customer_491@example.com,13888209893,代理商,普通,华南,2025-05-18,68742.85,21,2025-10-04
CUST_00492,客户_492,customer_492@example.com,13131240385,个人,潜力,华北,2025-03-31,33344.76,43,2025-09-30
CUST_00493,客户_493,customer_493@example.com,13994910037,个人,潜力,华南,2025-02-21,81404.61,33,2025-10-21
CUST_00494,客户_494,customer_494@example.com,13109013966,代理商,潜力,华东,2025-04-27,43060.72,31,2025-10-03
CUST_00495,客户_495,customer_495@example.com,13314109605,个人,普通,西南,2025-09-12,73786.85,29,2025-09-09
CUST_00496,客户_496,customer_496@example.com,13174574609,代理商,普通,华东,2025-05-21,23223.91,26,2025-10-10
CUST_00497,客户_497,customer_497@example.com,13630995948,代理商,潜力,华北,2025-04-17,63281.39,28,2025-09-24
CUST_00498,客户_498,customer_498@example.com,13972847877,个人,VIP,华东,2024-11-07,4656.19,4,2025-08-20
CUST_00499,客户_499,customer_499@example.com,13639496339,代理商,普通,西南,2025-07-02,58166.5,35,2025-09-28
CUST_00500,客户_500,customer_500@example.com,13894062201,代理商,潜力,华北,2025-08-04,10424.77,6,2025-08-19
CUST_00501,客户_501,customer_501@example.com,13638286878,个人,潜力,华北,2025-06-01,17849.92,19,2025-09-08
CUST_00502,客户_502,customer_502@example.com,13297357066,代理商,潜力,华北,2024-12-13,75357.18,43,2025-08-10
CUST_00503,客户_503,customer_503@example.com,13777600763,个人,潜力,华北,2025-03-16,17898.96,24,2025-08-26
CUST_00504,客户_504,customer_504@example.com,13352824489,代理商,潜力,华北,2025-02-02,13515.42,34,2025-10-13
CUST_00505,客户_505,customer_505@example.com,13904720921,代理商,VIP,华南,2025-08-14,8074.25,48,2025-08-14
CUST_00506,客户_506,customer_506@example.com,13496885595,代理商,潜力,华东,2025-08-17,30624.73,35,2025-10-03
CUST_00507,客户_507,customer_507@example.com,13686440732,代理商,普通,华东,2025-03-04,2424.48,22,2025-08-14
CUST_00508,客户_508,customer_508@example.com,13568139243,个人,普通,华北,2025-09-06,79200.85,14,2025-09-03
CUST_00509,客户_509,customer_509@example.com,13532940741,企业,潜力,西南,2025-02-01,11376.3,12,2025-09-30
CUST_00510,客户_510,customer_510@example.com,13685257010,企业,VIP,华北,2025-03-18,85043.21,8,2025-10-17
CUST_00511,客户_511,customer_511@example.com,13620754042,企业,潜力,西南,2025-01-24,8898.85,22,2025-08-15
CUST_00512,客户_512,customer_512@example.com,13012193966,企业,潜力,华南,2025-09-03,45084.19,37,2025-10-21
CUST_00513,客户_513,customer_513@example.com,13397720983,个人,VIP,西南,2025-03-24,58934.91,15,2025-09-10
CUST_00514,客户_514,customer_514@example.com,13096025017,代理商,潜力,华北,2025-02-10,54307.64,2,2025-08-29
CUST_00515,客户_515,customer_515@example.com,13804235048,企业,潜力,华北,2025-07-19,13527.12,26,2025-10-25
CUST_00516,客户_516,customer_516@example.com,13801149698,代理商,VIP,华东,2025-01-05,24871.98,38,2025-10-17
CUST_00517,客户_517,customer_517@example.com,13011204746,企业,潜力,华南,2025-01-06,98491.13,20,2025-10-10
CUST_00518,客户_518,customer_518@example.com,13693978998,个人,普通,华东,2025-06-24,72627.19,3,2025-08-15
CUST_00519,客户_519,customer_519@example.com,13063426793,代理商,潜力,华北,2025-01-26,79962.51,33,2025-10-12
CUST_00520,客户_520,customer_520@example.com,13045866491,个人,普通,华东,2025-08-18,30634.35,46,2025-08-29
CUST_00521,客户_521,customer_521@example.com,13221817966,个人,VIP,华北,2024-11-04,79712.4,34,2025-08-25
CUST_00522,客户_522,customer_522@example.com,13220805967,个人,普通,华南,2025-03-15,8807.72,45,2025-09-13
CUST_00523,客户_523,customer_523@example.com,13547240037,代理商,潜力,西南,2025-01-09,25289.26,23,2025-09-27
CUST_00524,客户_524,customer_524@example.com,13857360461,代理商,VIP,华东,2024-12-10,34052.48,21,2025-09-02
CUST_00525,客户_525,customer_525@example.com,13097009970,个人,潜力,华北,2025-03-10,66900.25,6,2025-08-05
CUST_00526,客户_526,customer_526@example.com,13358965044,个人,普通,华南,2024-12-31,49247.0,12,2025-09-12
CUST_00527,客户_527,customer_527@example.com,13372284924,企业,VIP,西南,2025-05-31,25363.83,44,2025-08-10
CUST_00528,客户_528,customer_528@example.com,13045727805,代理商,VIP,华南,2025-02-27,49129.75,30,2025-10-24
CUST_00529,客户_529,customer_529@example.com,13918328775,企业,潜力,西南,2024-11-28,38442.82,1,2025-09-14
CUST_00530,客户_530,customer_530@example.com,13981520923,企业,普通,华南,2025-02-02,9138.47,17,2025-09-25
CUST_00531,客户_531,customer_531@example.com,13073753177,代理商,潜力,西南,2025-09-17,4461.23,7,2025-08-09
CUST_00532,客户_532,customer_532@example.com,13747934043,个人,普通,华南,2025-05-08,54005.91,41,2025-09-19
CUST_00533,客户_533,customer_533@example.com,13439799004,个人,VIP,华北,2025-08-24,4709.87,43,2025-08-17
CUST_00534,客户_534,customer_534@example.com,13587189612,企业,VIP,西南,2025-07-09,1818.98,10,2025-08-26
CUST_00535,客户_535,customer_535@example.com,13450647757,企业,普通,华南,2025-02-08,87363.89,17,2025-08-07
CUST_00536,客户_536,customer_536@example.com,13278274210,代理商,普通,西南,2025-08-28,53357.99,38,2025-09-28
CUST_00537,客户_537,customer_537@example.com,13635631188,个人,VIP,华东,2025-01-05,41764.38,3,2025-09-04
CUST_00538,客户_538,customer_538@example.com,13531821223,个人,普通,华东,2025-01-08,18196.34,33,2025-08-20
CUST_00539,客户_539,customer_539@example.com,13819835561,个人,潜力,西南,2025-06-10,87245.71,49,2025-09-13
CUST_00540,客户_540,customer_540@example.com,13120136491,代理商,VIP,华北,2025-01-24,75113.04,30,2025-10-10
CUST_00541,客户_541,customer_541@example.com,13908233433,个人,VIP,西南,2025-06-12,88938.33,2,2025-08-06
CUST_00542,客户_542,customer_542@example.com,13456145108,代理商,潜力,华东,2025-09-02,75998.34,18,2025-10-23
CUST_00543,客户_543,customer_543@example.com,13218071673,个人,VIP,华东,2025-02-09,49848.35,36,2025-08-28
CUST_00544,客户_544,customer_544@example.com,13475868914,代理商,潜力,华北,2025-02-06,23022.02,15,2025-09-30
CUST_00545,客户_545,customer_545@example.com,13434546517,个人,普通,西南,2025-10-19,83110.61,7,2025-09-28
CUST_00546,客户_546,customer_546@example.com,13770366950,企业,潜力,华东,2024-12-12,91401.29,23,2025-10-03
CUST_00547,客户_547,customer_547@example.com,13550454911,代理商,普通,华东,2025-07-23,54950.16,26,2025-10-10
CUST_00548,客户_548,customer_548@example.com,13374393181,个人,VIP,华东,2025-06-14,7714.19,11,2025-09-28
CUST_00549,客户_549,customer_549@example.com,13960396223,企业,潜力,华东,2024-11-26,36253.85,30,2025-10-10
CUST_00550,客户_550,customer_550@example.com,13007862802,个人,普通,华东,2025-10-16,6603.11,45,2025-08-25
CUST_00551,客户_551,customer_551@example.com,13740309605,代理商,潜力,华北,2025-09-05,56937.59,11,2025-09-23
CUST_00552,客户_552,customer_552@example.com,13398606691,企业,潜力,华东,2025-09-26,62517.03,46,2025-08-10
CUST_00553,客户_553,customer_553@example.com,13332394369,企业,潜力,华南,2025-08-14,75314.63,35,2025-08-29
CUST_00554,客户_554,customer_554@example.com,13030237940,代理商,潜力,西南,2025-08-10,74696.47,17,2025-08-15
CUST_00555,客户_555,customer_555@example.com,13436877463,企业,VIP,华南,2025-04-18,8734.73,32,2025-09-19
CUST_00556,客户_556,customer_556@example.com,13851961446,企业,VIP,华北,2025-10-19,27236.46,45,2025-08-06
CUST_00557,客户_557,customer_557@example.com,13723110309,企业,VIP,西南,2025-09-05,11680.35,40,2025-10-21
CUST_00558,客户_558,customer_558@example.com,13038059895,企业,普通,西南,2025-01-30,43730.49,45,2025-09-09
CUST_00559,客户_559,customer_559@example.com,13230975006,企业,普通,华东,2025-08-11,55069.38,29,2025-07-31
CUST_00560,客户_560,customer_560@example.com,13700936212,企业,VIP,华南,2025-10-09,4147.96,22,2025-09-27
CUST_00561,客户_561,customer_561@example.com,13419751154,个人,潜力,华南,2025-09-21,57552.88,13,2025-09-05
CUST_00562,客户_562,customer_562@example.com,13583794890,代理商,VIP,华东,2025-05-06,47019.79,39,2025-09-17
CUST_00563,客户_563,customer_563@example.com,13032239174,企业,VIP,西南,2025-06-24,14519.59,37,2025-10-26
CUST_00564,客户_564,customer_564@example.com,13027913919,个人,VIP,西南,2025-09-11,19761.15,50,2025-10-23
CUST_00565,客户_565,customer_565@example.com,13702601350,个人,VIP,华南,2025-09-09,11806.55,35,2025-09-09
CUST_00566,客户_566,customer_566@example.com,13608136911,企业,潜力,西南,2025-09-18,65853.51,32,2025-10-09
CUST_00567,客户_567,customer_567@example.com,13199327145,企业,VIP,华北,2025-05-18,87143.74,46,2025-09-22
CUST_00568,客户_568,customer_568@example.com,13798307196,个人,VIP,西南,2025-08-31,57378.46,36,2025-10-19
CUST_00569,客户_569,customer_569@example.com,13508911742,企业,普通,华北,2025-05-23,25242.96,4,2025-10-09
CUST_00570,客户_570,customer_570@example.com,13885893442,企业,普通,华北,2025-08-20,19183.05,10,2025-10-16
CUST_00571,客户_571,customer_571@example.com,13695726498,个人,VIP,华南,2025-05-04,18927.29,38,2025-09-23
CUST_00572,客户_572,customer_572@example.com,13811028142,企业,VIP,华东,2025-01-01,27888.12,48,2025-08-31
CUST_00573,客户_573,customer_573@example.com,13856670202,个人,VIP,西南,2024-12-15,3237.79,44,2025-10-04
CUST_00574,客户_574,customer_574@example.com,13451686952,代理商,潜力,华北,2025-05-18,10342.96,9,2025-08-28
CUST_00575,客户_575,customer_575@example.com,13439133876,企业,潜力,西南,2024-12-22,82015.78,47,2025-08-17
CUST_00576,客户_576,customer_576@example.com,13025884092,代理商,VIP,华北,2025-05-03,82888.96,23,2025-08-14
CUST_00577,客户_577,customer_577@example.com,13579874163,个人,VIP,西南,2025-10-08,14009.91,7,2025-08-15
CUST_00578,客户_578,customer_578@example.com,13716631231,企业,普通,华东,2025-07-31,80736.9,35,2025-09-06
CUST_00579,客户_579,customer_579@example.com,13813303658,代理商,普通,西南,2025-06-18,48417.98,28,2025-08-23
CUST_00580,客户_580,customer_580@example.com,13724200758,个人,VIP,华南,2025-03-03,38557.55,4,2025-10-26
CUST_00581,客户_581,customer_581@example.com,13537085539,代理商,普通,华北,2025-03-07,26622.97,33,2025-09-28
CUST_00582,客户_582,customer_582@example.com,13470644657,代理商,潜力,华东,2025-01-10,11844.01,3,2025-08-26
CUST_00583,客户_583,customer_583@example.com,13313077261,代理商,潜力,华南,2025-09-13,44281.14,3,2025-10-21
CUST_00584,客户_584,customer_584@example.com,13433430835,代理商,潜力,华南,2025-04-08,61185.02,47,2025-08-08
CUST_00585,客户_585,customer_585@example.com,13137285996,企业,普通,华南,2025-06-06,54492.91,33,2025-09-02
CUST_00586,客户_586,customer_586@example.com,13290360213,个人,VIP,华南,2025-08-27,23176.14,34,2025-09-05
CUST_00587,客户_587,customer_587@example.com,13342052414,个人,普通,华南,2025-08-12,71727.17,1,2025-10-06
CUST_00588,客户_588,customer_588@example.com,13070778982,企业,VIP,西南,2024-11-09,93941.24,10,2025-10-26
CUST_00589,客户_589,customer_589@example.com,13385773547,个人,VIP,华南,2025-07-07,1195.86,2,2025-10-25
CUST_00590,客户_590,customer_590@example.com,13588994359,代理商,普通,华南,2025-05-30,74633.9,26,2025-08-30
CUST_00591,客户_591,customer_591@example.com,13256917100,代理商,VIP,华东,2025-10-25,52099.64,37,2025-08-16
CUST_00592,客户_592,customer_592@example.com,13096616677,企业,普通,华东,2025-04-02,80033.8,2,2025-08-14
CUST_00593,客户_593,customer_593@example.com,13918987665,企业,普通,华南,2025-06-28,14747.51,32,2025-10-02
CUST_00594,客户_594,customer_594@example.com,13490427635,代理商,潜力,西南,2024-12-14,5428.21,1,2025-08-19
CUST_00595,客户_595,customer_595@example.com,13853793008,代理商,普通,华北,2025-01-21,98910.21,6,2025-08-18
CUST_00596,客户_596,customer_596@example.com,13456616661,个人,普通,西南,2025-06-23,5022.42,2,2025-08-12
CUST_00597,客户_597,customer_597@example.com,13876104224,代理商,潜力,华北,2024-11-10,22692.69,28,2025-10-12
CUST_00598,客户_598,customer_598@example.com,13955972341,企业,潜力,华南,2025-03-12,9165.71,7,2025-08-22
CUST_00599,客户_599,customer_599@example.com,13947448823,企业,普通,华东,2024-11-21,60808.78,42,2025-09-10
CUST_00600,客户_600,customer_600@example.com,13745502042,个人,普通,华南,2025-01-06,96322.42,20,2025-10-08
CUST_00601,客户_601,customer_601@example.com,13019511081,企业,潜力,华北,2024-11-20,2191.79,24,2025-10-01
CUST_00602,客户_602,customer_602@example.com,13347830006,企业,普通,西南,2025-03-30,3967.16,21,2025-09-09
CUST_00603,客户_603,customer_603@example.com,13617137562,代理商,潜力,华北,2025-06-03,58618.46,46,2025-09-23
CUST_00604,客户_604,customer_604@example.com,13926886354,个人,普通,西南,2025-08-12,71895.29,7,2025-10-20
CUST_00605,客户_605,customer_605@example.com,13591134013,企业,普通,华东,2025-08-16,70927.66,35,2025-10-16
CUST_00606,客户_606,customer_606@example.com,13739505679,代理商,VIP,华南,2024-11-26,23026.73,29,2025-08-12
CUST_00607,客户_607,customer_607@example.com,13990465086,个人,VIP,华南,2025-04-09,14933.1,34,2025-09-13
CUST_00608,客户_608,customer_608@example.com,13537726803,企业,普通,华北,2024-11-08,33151.41,9,2025-08-29
CUST_00609,客户_609,customer_609@example.com,13244170515,个人,潜力,华南,2025-03-30,31845.73,15,2025-09-13
CUST_00610,客户_610,customer_610@example.com,13487944577,企业,VIP,华北,2025-09-12,16787.57,7,2025-08-17
CUST_00611,客户_611,customer_611@example.com,13149775416,代理商,潜力,华北,2025-09-02,55346.25,44,2025-09-04
CUST_00612,客户_612,customer_612@example.com,13074564173,代理商,VIP,华北,2025-05-02,56881.62,19,2025-08-03
CUST_00613,客户_613,customer_613@example.com,13930158453,个人,VIP,华东,2025-09-25,47000.18,12,2025-09-29
CUST_00614,客户_614,customer_614@example.com,13059465326,个人,普通,西南,2025-10-14,6324.43,9,2025-08-17
CUST_00615,客户_615,customer_615@example.com,13260170812,代理商,VIP,西南,2025-09-12,3932.85,47,2025-10-05
CUST_00616,客户_616,customer_616@example.com,13215289344,企业,潜力,西南,2025-09-21,35733.9,9,2025-10-24
CUST_00617,客户_617,customer_617@example.com,13703154820,个人,潜力,华北,2025-10-21,50278.09,28,2025-09-02
CUST_00618,客户_618,customer_618@example.com,13806841920,个人,VIP,华北,2025-05-20,38801.73,3,2025-09-18
CUST_00619,客户_619,customer_619@example.com,13703399213,企业,VIP,西南,2025-03-26,98770.0,41,2025-09-19
CUST_00620,客户_620,customer_620@example.com,13411049144,企业,VIP,华东,2025-05-09,24423.18,24,2025-08-25
CUST_00621,客户_621,customer_621@example.com,13772212025,代理商,潜力,华南,2025-05-21,49689.99,10,2025-09-24
CUST_00622,客户_622,customer_622@example.com,13252198812,个人,潜力,西南,2025-09-14,49625.73,27,2025-08-20
CUST_00623,客户_623,customer_623@example.com,13181544973,企业,普通,华东,2024-11-13,13495.54,30,2025-08-03
CUST_00624,客户_624,customer_624@example.com,13196787756,个人,普通,华东,2025-02-08,39806.48,27,2025-07-29
CUST_00625,客户_625,customer_625@example.com,13868914641,个人,普通,西南,2025-08-09,85736.65,18,2025-10-18
CUST_00626,客户_626,customer_626@example.com,13994926822,代理商,普通,西南,2025-01-20,44757.79,18,2025-08-09
CUST_00627,客户_627,customer_627@example.com,13315091480,个人,普通,华东,2024-11-21,16804.73,4,2025-08-07
CUST_00628,客户_628,customer_628@example.com,13223009186,个人,VIP,华东,2025-03-29,97521.76,7,2025-08-23
CUST_00629,客户_629,customer_629@example.com,13325674553,代理商,潜力,西南,2025-05-25,97381.88,9,2025-09-27
CUST_00630,客户_630,customer_630@example.com,13336303462,个人,VIP,华北,2025-09-29,31416.62,27,2025-09-09
CUST_00631,客户_631,customer_631@example.com,13588070959,企业,VIP,华南,2025-09-12,34291.56,41,2025-09-02
CUST_00632,客户_632,customer_632@example.com,13905676143,个人,潜力,华北,2025-08-04,36334.8,37,2025-10-05
CUST_00633,客户_633,customer_633@example.com,13018459667,个人,潜力,华北,2025-06-04,64638.99,6,2025-10-12
CUST_00634,客户_634,customer_634@example.com,13108528825,代理商,潜力,西南,2025-07-18,55123.5,6,2025-08-21
CUST_00635,客户_635,customer_635@example.com,13157573462,个人,VIP,华东,2024-11-18,43474.42,20,2025-09-29
CUST_00636,客户_636,customer_636@example.com,13362240948,代理商,潜力,华北,2025-02-12,87568.72,33,2025-10-05
CUST_00637,客户_637,customer_637@example.com,13777405890,企业,潜力,华北,2024-12-30,80335.7,35,2025-10-25
CUST_00638,客户_638,customer_638@example.com,13435028428,个人,普通,华东,2025-05-02,84827.48,7,2025-10-22
CUST_00639,客户_639,customer_639@example.com,13195147039,企业,VIP,华北,2025-05-20,20411.26,48,2025-09-22
CUST_00640,客户_640,customer_640@example.com,13088327860,代理商,VIP,华南,2025-10-11,12727.92,26,2025-10-21
CUST_00641,客户_641,customer_641@example.com,13333885770,代理商,潜力,西南,2025-10-24,82555.77,16,2025-08-25
CUST_00642,客户_642,customer_642@example.com,13152769430,企业,潜力,西南,2025-09-29,98757.97,13,2025-10-07
CUST_00643,客户_643,customer_643@example.com,13067089505,代理商,VIP,华东,2024-12-26,45225.46,38,2025-08-09
CUST_00644,客户_644,customer_644@example.com,13648959710,企业,VIP,华东,2025-06-07,4210.94,1,2025-10-01
CUST_00645,客户_645,customer_645@example.com,13319775373,个人,VIP,华南,2025-09-02,75271.03,32,2025-10-15
CUST_00646,客户_646,customer_646@example.com,13633179112,个人,潜力,西南,2025-10-03,78286.75,7,2025-08-08
CUST_00647,客户_647,customer_647@example.com,13813542395,个人,VIP,华北,2024-11-10,71813.61,49,2025-10-21
CUST_00648,客户_648,customer_648@example.com,13774982328,代理商,普通,华东,2025-01-02,65153.4,41,2025-08-29
CUST_00649,客户_649,customer_649@example.com,13882052713,代理商,普通,华北,2025-10-22,63239.95,5,2025-10-01
CUST_00650,客户_650,customer_650@example.com,13469815209,个人,VIP,华北,2025-01-28,17399.2,8,2025-10-25
CUST_00651,客户_651,customer_651@example.com,13507394811,企业,潜力,西南,2025-02-01,74723.06,31,2025-10-10
CUST_00652,客户_652,customer_652@example.com,13836863235,个人,潜力,华东,2025-07-02,47326.88,27,2025-10-14
CUST_00653,客户_653,customer_653@example.com,13458221441,企业,潜力,华东,2024-12-15,47528.18,10,2025-10-11
CUST_00654,客户_654,customer_654@example.com,13959664568,企业,潜力,西南,2025-06-20,48631.06,50,2025-10-12
CUST_00655,客户_655,customer_655@example.com,13574960654,企业,普通,华北,2025-07-02,4991.52,27,2025-08-17
CUST_00656,客户_656,customer_656@example.com,13926951827,企业,VIP,华南,2025-06-02,55155.96,44,2025-08-18
CUST_00657,客户_657,customer_657@example.com,13393350716,个人,普通,华东,2025-10-19,17801.93,17,2025-08-03
CUST_00658,客户_658,customer_658@example.com,13932143813,个人,VIP,华南,2025-07-09,87757.56,12,2025-10-07
CUST_00659,客户_659,customer_659@example.com,13885021510,企业,普通,华东,2025-04-13,60644.02,49,2025-09-09
CUST_00660,客户_660,customer_660@example.com,13592153618,个人,普通,华北,2025-04-06,66971.8,2,2025-09-08
CUST_00661,客户_661,customer_661@example.com,13859902939,个人,潜力,华北,2025-09-23,44256.14,45,2025-10-12
CUST_00662,客户_662,customer_662@example.com,13264041505,代理商,普通,华南,2025-09-11,32863.55,48,2025-10-13
CUST_00663,客户_663,customer_663@example.com,13900579013,个人,普通,华南,2025-04-11,8197.26,31,2025-10-26
CUST_00664,客户_664,customer_664@example.com,13233630781,企业,普通,华东,2024-11-28,52745.49,17,2025-10-07
CUST_00665,客户_665,customer_665@example.com,13302869605,企业,潜力,华东,2024-12-13,54281.17,15,2025-08-15
CUST_00666,客户_666,customer_666@example.com,13147052758,个人,潜力,华北,2025-02-11,7529.88,2,2025-10-26
CUST_00667,客户_667,customer_667@example.com,13323655601,企业,潜力,西南,2024-12-23,81127.52,5,2025-10-26
CUST_00668,客户_668,customer_668@example.com,13339724201,企业,VIP,华南,2025-09-05,37461.79,5,2025-09-09
CUST_00669,客户_669,customer_669@example.com,13511392277,代理商,普通,西南,2024-11-03,29789.36,46,2025-09-26
CUST_00670,客户_670,customer_670@example.com,13248129275,代理商,潜力,华北,2025-06-29,31675.96,6,2025-10-16
CUST_00671,客户_671,customer_671@example.com,13003371834,个人,VIP,华东,2025-06-07,91296.31,27,2025-09-24
CUST_00672,客户_672,customer_672@example.com,13825393292,企业,普通,西南,2025-08-25,32685.67,16,2025-08-18
CUST_00673,客户_673,customer_673@example.com,13361808085,个人,潜力,华东,2025-08-17,55054.86,5,2025-08-31
CUST_00674,客户_674,customer_674@example.com,13974535996,个人,普通,华东,2025-08-19,24186.81,24,2025-08-16
CUST_00675,客户_675,customer_675@example.com,13534455575,代理商,VIP,华北,2025-04-24,26700.14,25,2025-08-07
CUST_00676,客户_676,customer_676@example.com,13048978137,代理商,潜力,西南,2025-08-05,23481.19,25,2025-10-25
CUST_00677,客户_677,customer_677@example.com,13164828264,个人,普通,西南,2025-04-20,77398.49,28,2025-08-29
CUST_00678,客户_678,customer_678@example.com,13503116571,企业,VIP,华北,2025-09-23,44712.75,2,2025-08-30
CUST_00679,客户_679,customer_679@example.com,13218586138,企业,潜力,西南,2025-08-25,36803.73,17,2025-08-05
CUST_00680,客户_680,customer_680@example.com,13516130880,代理商,潜力,华南,2025-02-22,66793.37,4,2025-09-30
CUST_00681,客户_681,customer_681@example.com,13104907397,个人,普通,华北,2025-07-02,53477.55,50,2025-10-04
CUST_00682,客户_682,customer_682@example.com,13954199223,个人,普通,华东,2025-05-25,50822.23,21,2025-07-29
CUST_00683,客户_683,customer_683@example.com,13492867625,代理商,VIP,西南,2025-10-01,17037.77,12,2025-09-15
CUST_00684,客户_684,customer_684@example.com,13278700607,个人,潜力,西南,2025-08-12,89456.79,12,2025-08-17
CUST_00685,客户_685,customer_685@example.com,13554259528,个人,VIP,西南,2025-03-27,43432.47,9,2025-10-26
CUST_00686,客户_686,customer_686@example.com,13478158229,代理商,普通,华南,2025-08-14,48345.24,5,2025-07-29
CUST_00687,客户_687,customer_687@example.com,13221756923,个人,VIP,西南,2025-02-25,42339.33,9,2025-09-12
CUST_00688,客户_688,customer_688@example.com,13648263098,企业,VIP,西南,2025-02-10,83753.66,39,2025-10-21
CUST_00689,客户_689,customer_689@example.com,13436408368,代理商,潜力,华东,2025-06-14,52184.24,34,2025-09-07
CUST_00690,客户_690,customer_690@example.com,13634926925,代理商,VIP,华南,2025-09-27,69698.25,50,2025-09-10
CUST_00691,客户_691,customer_691@example.com,13834749206,企业,普通,华东,2025-05-02,79032.47,44,2025-08-21
CUST_00692,客户_692,customer_692@example.com,13895762547,代理商,VIP,西南,2025-07-16,58193.34,48,2025-10-17
CUST_00693,客户_693,customer_693@example.com,13971527491,个人,潜力,西南,2025-03-21,95202.93,50,2025-10-26
CUST_00694,客户_694,customer_694@example.com,13337445494,企业,潜力,华北,2025-03-30,45572.95,48,2025-08-28
CUST_00695,客户_695,customer_695@example.com,13537076670,代理商,普通,西南,2024-10-28,34561.09,17,2025-10-07
CUST_00696,客户_696,customer_696@example.com,13468510269,企业,潜力,华东,2025-06-25,83286.18,34,2025-09-24
CUST_00697,客户_697,customer_697@example.com,13158014613,企业,普通,华南,2025-04-03,75208.34,9,2025-08-30
CUST_00698,客户_698,customer_698@example.com,13782374165,企业,VIP,华东,2024-10-30,18430.31,42,2025-10-09
CUST_00699,客户_699,customer_699@example.com,13517699612,企业,VIP,华东,2025-03-03,83183.1,42,2025-08-26
CUST_00700,客户_700,customer_700@example.com,13457334957,代理商,VIP,西南,2025-09-02,42870.5,4,2025-09-20
CUST_00701,客户_701,customer_701@example.com,13169237408,代理商,潜力,华北,2025-08-29,29606.06,36,2025-09-06
CUST_00702,客户_702,customer_702@example.com,13619682691,代理商,VIP,华东,2025-04-18,18396.42,7,2025-09-03
CUST_00703,客户_703,customer_703@example.com,13621250746,企业,VIP,华南,2025-07-23,3929.21,12,2025-09-05
CUST_00704,客户_704,customer_704@example.com,13610571363,代理商,VIP,华东,2025-06-12,19254.09,26,2025-09-23
CUST_00705,客户_705,customer_705@example.com,13531991459,企业,VIP,西南,2025-01-20,3502.06,5,2025-08-31
CUST_00706,客户_706,customer_706@example.com,13498810110,企业,VIP,华东,2025-04-05,92461.24,29,2025-10-22
CUST_00707,客户_707,customer_707@example.com,13953667702,个人,潜力,华东,2025-10-10,29829.32,13,2025-10-01
CUST_00708,客户_708,customer_708@example.com,13198373427,个人,普通,华南,2025-06-19,91765.21,25,2025-08-15
CUST_00709,客户_709,customer_709@example.com,13240385838,企业,普通,华南,2025-01-11,28585.07,29,2025-09-02
CUST_00710,客户_710,customer_710@example.com,13259486864,代理商,VIP,华南,2025-01-11,4218.62,26,2025-09-16
CUST_00711,客户_711,customer_711@example.com,13279290514,企业,VIP,华北,2024-12-15,73124.23,36,2025-09-16
CUST_00712,客户_712,customer_712@example.com,13116743341,代理商,潜力,华南,2024-12-21,23261.77,30,2025-07-30
CUST_00713,客户_713,customer_713@example.com,13169655154,个人,VIP,华东,2025-08-06,89585.96,8,2025-09-08
CUST_00714,客户_714,customer_714@example.com,13238594744,个人,潜力,华东,2025-05-27,97519.08,37,2025-09-03
CUST_00715,客户_715,customer_715@example.com,13063887297,企业,普通,西南,2025-03-09,40118.15,22,2025-10-06
CUST_00716,客户_716,customer_716@example.com,13487067847,企业,潜力,华北,2025-04-27,97745.82,38,2025-08-26
CUST_00717,客户_717,customer_717@example.com,13284299976,代理商,潜力,华北,2025-10-15,45811.71,1,2025-08-24
CUST_00718,客户_718,customer_718@example.com,13922518684,代理商,普通,华北,2025-10-25,42450.89,32,2025-09-11
CUST_00719,客户_719,customer_719@example.com,13809104572,个人,VIP,华南,2025-10-04,55018.39,43,2025-10-14
CUST_00720,客户_720,customer_720@example.com,13606712173,企业,潜力,华东,2025-08-03,19430.91,5,2025-09-10
CUST_00721,客户_721,customer_721@example.com,13833899582,个人,VIP,华东,2025-06-05,26645.76,37,2025-10-23
CUST_00722,客户_722,customer_722@example.com,13627904443,企业,VIP,华南,2025-05-01,95754.72,16,2025-10-01
CUST_00723,客户_723,customer_723@example.com,13186093591,企业,VIP,华南,2025-04-26,7656.33,10,2025-09-10
CUST_00724,客户_724,customer_724@example.com,13972668571,代理商,普通,华北,2025-09-26,12238.69,47,2025-09-29
CUST_00725,客户_725,customer_725@example.com,13362543159,个人,普通,华东,2025-07-03,85676.3,38,2025-08-24
CUST_00726,客户_726,customer_726@example.com,13873123232,代理商,潜力,华北,2024-11-05,78553.41,40,2025-10-03
CUST_00727,客户_727,customer_727@example.com,13810731994,企业,VIP,华南,2025-05-29,85130.39,26,2025-10-07
CUST_00728,客户_728,customer_728@example.com,13635757701,个人,VIP,华东,2025-01-24,3638.58,37,2025-08-20
CUST_00729,客户_729,customer_729@example.com,13692681026,企业,VIP,华南,2025-06-11,75513.2,6,2025-10-07
CUST_00730,客户_730,customer_730@example.com,13944574785,代理商,VIP,西南,2025-05-09,75384.33,26,2025-09-17
CUST_00731,客户_731,customer_731@example.com,13974607019,代理商,潜力,华南,2025-09-28,12672.54,16,2025-08-25
CUST_00732,客户_732,customer_732@example.com,13431094992,企业,VIP,西南,2025-03-05,31590.01,24,2025-09-22
